Student,Question,Answer,Score
JKA,__login__,,0.0
_,,0,
Pagz ,__login__,,0.0
JKA,__login__,,0.0
Llaj ,__login__,,0.0
Pagz ,"Context
Corrected Shakers’ belief; taught that marriage is ordained of God (1831).
Quote
“Marriage is ordained of God.”
Application
Honor, prepare for, and strengthen family relationships.",Doctrine and Covenants 49:15–17,1.0
JKA,"Context
Corrected Shakers’ belief; taught that marriage is ordained of God (1831).
Quote
“Marriage is ordained of God.”
Application
Honor, prepare for, and strengthen family relationships.",Doctrine and Covenants 58:42–43,0.0
Llaj ,"Context
Corrected Shakers’ belief; taught that marriage is ordained of God (1831).
Quote
“Marriage is ordained of God.”
Application
Honor, prepare for, and strengthen family relationships.",Doctrine and Covenants 49:15–17,1.0
Justice ,"Context
Corrected Shakers’ belief; taught that marriage is ordained of God (1831).
Quote
“Marriage is ordained of God.”
Application
Honor, prepare for, and strengthen family relationships.",Doctrine and Covenants 49:15–17,1.0
JKA,"Context
From Liberty Jail (1839); priesthood power works only with righteousness.
Quote
“The rights of the priesthood … cannot be controlled nor handled only on the principles of righteousness.”
Application
Lead with love, persuasion, and kindness in all relationships.",Doctrine and Covenants 82:10,0.0
Pagz ,"Context
From Liberty Jail (1839); priesthood power works only with righteousness.
Quote
“The rights of the priesthood … cannot be controlled nor handled only on the principles of righteousness.”
Application
Lead with love, persuasion, and kindness in all relationships.","Doctrine and Covenants 121:36, 41–42",1.0
Llaj ,"Context
From Liberty Jail (1839); priesthood power works only with righteousness.
Quote
“The rights of the priesthood … cannot be controlled nor handled only on the principles of righteousness.”
Application
Lead with love, persuasion, and kindness in all relationships.",Doctrine and Covenants 82:10,0.0
Justice ,"Context
From Liberty Jail (1839); priesthood power works only with righteousness.
Quote
“The rights of the priesthood … cannot be controlled nor handled only on the principles of righteousness.”
Application
Lead with love, persuasion, and kindness in all relationships.","Doctrine and Covenants 121:36, 41–42",1.0
Llaj ,"Context
Revelation on priesthood and ordinances (1832).
Quote
“In the ordinances thereof, the power of godliness is manifest.”
Application
Ordinances bring God’s power into your life—value and attend them.",Doctrine and Covenants 58:42–43,0.0
JKA,"Context
Revelation on priesthood and ordinances (1832).
Quote
“In the ordinances thereof, the power of godliness is manifest.”
Application
Ordinances bring God’s power into your life—value and attend them.",Doctrine and Covenants 84:20–22,1.0
Pagz ,"Context
Revelation on priesthood and ordinances (1832).
Quote
“In the ordinances thereof, the power of godliness is manifest.”
Application
Ordinances bring God’s power into your life—value and attend them.",Doctrine and Covenants 84:20–22,1.0
Justice ,"Context
Revelation on priesthood and ordinances (1832).
Quote
“In the ordinances thereof, the power of godliness is manifest.”
Application
Ordinances bring God’s power into your life—value and attend them.",Doctrine and Covenants 84:20–22,1.0
JKA,"Context
“Olive Leaf” revelation (1832); instruction for the School of the Prophets.
Quote
“Seek learning, even by study and also by faith.”
Application
Seek knowledge both spiritually and temporally with faith.",Doctrine and Covenants 88:118,1.0
Llaj ,"Context
“Olive Leaf” revelation (1832); instruction for the School of the Prophets.
Quote
“Seek learning, even by study and also by faith.”
Application
Seek knowledge both spiritually and temporally with faith.",Doctrine and Covenants 88:118,1.0
Justice ,"Context
“Olive Leaf” revelation (1832); instruction for the School of the Prophets.
Quote
“Seek learning, even by study and also by faith.”
Application
Seek knowledge both spiritually and temporally with faith.",Doctrine and Covenants 88:118,1.0
Pagz ,"Context
“Olive Leaf” revelation (1832); instruction for the School of the Prophets.
Quote
“Seek learning, even by study and also by faith.”
Application
Seek knowledge both spiritually and temporally with faith.",Doctrine and Covenants 88:118,1.0
Llaj ,"Why is it important to build self-reliance while you are young, and how can this prepare you to serve the Lord and others in the future?",So you can build your own personal testimony. ,0.0
JKA,"Why is it important to build self-reliance while you are young, and how can this prepare you to serve the Lord and others in the future?",Building self reliance allows you to not worry when things are uncertain while still allowing you to be mature and help others ,0.0
Pagz ,"Why is it important to build self-reliance while you are young, and how can this prepare you to serve the Lord and others in the future?",It is important to build self reliance when you are young because it can prepare you to serve the lord in ways he sees fit. This can prepare us to serve the lord by helping us build our testimonies and strengthen our faith. Also memorizing scriptures helps us when we need a quick answer to a question.,0.0
Justice ,"Why is it important to build self-reliance while you are young, and how can this prepare you to serve the Lord and others in the future?","It is important to build self-reliance while we are young so that sheen Satan's temptations and evils pull is away from the love and help of others, we don't completely fall apart right away. This will help us in the future in service of the Lord by preparing us to ",0.0
